countrycode,country,year,rgdpna
SRB,Serbia,1991,82112.37262
SRB,Serbia,1992,59006.05984
SRB,Serbia,1993,41050.84949
SRB,Serbia,1994,42116.07954
SRB,Serbia,1995,44511.24611
SRB,Serbia,1996,46581.93378
SRB,Serbia,1997,50042.33041
SRB,Serbia,1998,50360.76974
SRB,Serbia,1999,44731.94075
SRB,Serbia,2000,47084.24677
SRB,Serbia,2001,49602.03792
SRB,Serbia,2002,51755.14488
SRB,Serbia,2003,53051.22174
SRB,Serbia,2004,58001.87752
SRB,Serbia,2005,61135.98619
SRB,Serbia,2006,63310.31736
SRB,Serbia,2007,66717.78675
SRB,Serbia,2008,69265.78665
SRB,Serbia,2009,66837.491
SRB,Serbia,2010,67520.93178
SRB,Serbia,2011,68615.54624
STP,Sao Tome and Principe,1950,
STP,Sao Tome and Principe,1951,
STP,Sao Tome and Principe,1952,
STP,Sao Tome and Principe,1953,
STP,Sao Tome and Principe,1954,
STP,Sao Tome and Principe,1955,
STP,Sao Tome and Principe,1956,
STP,Sao Tome and Principe,1957,
STP,Sao Tome and Principe,1958,
STP,Sao Tome and Principe,1959,
STP,Sao Tome and Principe,1960,
STP,Sao Tome and Principe,1961,
STP,Sao Tome and Principe,1962,
STP,Sao Tome and Principe,1963,
STP,Sao Tome and Principe,1964,
STP,Sao Tome and Principe,1965,
STP,Sao Tome and Principe,1966,
STP,Sao Tome and Principe,1967,
STP,Sao Tome and Principe,1968,
STP,Sao Tome and Principe,1969,
STP,Sao Tome and Principe,1970,99.20338409
STP,Sao Tome and Principe,1971,104.5358934
STP,Sao Tome and Principe,1972,106.930845
STP,Sao Tome and Principe,1973,108.6335059
STP,Sao Tome and Principe,1974,114.8079903
STP,Sao Tome and Principe,1975,120.9824748
STP,Sao Tome and Principe,1976,122.9657941
STP,Sao Tome and Principe,1977,151.7613445
STP,Sao Tome and Principe,1978,156.1583258
STP,Sao Tome and Principe,1979,181.6795284
STP,Sao Tome and Principe,1980,179.7149197
STP,Sao Tome and Principe,1981,161.1792986
STP,Sao Tome and Principe,1982,166.1642255
STP,Sao Tome and Principe,1983,159.7270708
STP,Sao Tome and Principe,1984,150.0947937
STP,Sao Tome and Principe,1985,164.0534384
STP,Sao Tome and Principe,1986,154.4856469
STP,Sao Tome and Principe,1987,149.9590421
STP,Sao Tome and Principe,1988,152.9563183
STP,Sao Tome and Principe,1989,157.7519818
STP,Sao Tome and Principe,1990,154.3561405
STP,Sao Tome and Principe,1991,156.2099619
STP,Sao Tome and Principe,1992,157.3034316
STP,Sao Tome and Principe,1993,159.0337694
STP,Sao Tome and Principe,1994,162.5325123
STP,Sao Tome and Principe,1995,165.7831625
STP,Sao Tome and Principe,1996,168.26991
STP,Sao Tome and Principe,1997,169.9464254
STP,Sao Tome and Principe,1998,174.1950588
STP,Sao Tome and Principe,1999,178.5499455
STP,Sao Tome and Principe,2000,179.3505069
STP,Sao Tome and Principe,2001,184.8466759
STP,Sao Tome and Principe,2002,188.5245265
STP,Sao Tome and Principe,2003,201.2225052
STP,Sao Tome and Principe,2004,210.3728927
STP,Sao Tome and Principe,2005,216.852005
STP,Sao Tome and Principe,2006,243.4940295
STP,Sao Tome and Principe,2007,249.2666821
STP,Sao Tome and Principe,2008,272.8070562
STP,Sao Tome and Principe,2009,285.9580757
STP,Sao Tome and Principe,2010,298.8261891
STP,Sao Tome and Principe,2011,313.5985104
SUR,Suriname,1950,
SUR,Suriname,1951,
SUR,Suriname,1952,
SUR,Suriname,1953,
SUR,Suriname,1954,
SUR,Suriname,1955,
SUR,Suriname,1956,
SUR,Suriname,1957,
SUR,Suriname,1958,
SUR,Suriname,1959,
SUR,Suriname,1960,
SUR,Suriname,1961,
SUR,Suriname,1962,
SUR,Suriname,1963,
SUR,Suriname,1964,
SUR,Suriname,1965,
SUR,Suriname,1966,
SUR,Suriname,1967,
SUR,Suriname,1968,
SUR,Suriname,1969,
SUR,Suriname,1970,1273.245052
SUR,Suriname,1971,1354.752495
SUR,Suriname,1972,1417.735519
SUR,Suriname,1973,1473.308775
SUR,Suriname,1974,1368.337069
SUR,Suriname,1975,1505.417768
SUR,Suriname,1976,1641.439168
SUR,Suriname,1977,1810.761937
SUR,Suriname,1978,1909.564161
SUR,Suriname,1979,1797.172041
SUR,Suriname,1980,1643.153209
SUR,Suriname,1981,1759.708
SUR,Suriname,1982,1685.881804
SUR,Suriname,1983,1619.646361
SUR,Suriname,1984,1589.160916
SUR,Suriname,1985,1811.055772
SUR,Suriname,1986,1779.872468
SUR,Suriname,1987,1649.238054
SUR,Suriname,1988,1792.103376
SUR,Suriname,1989,1873.202004
SUR,Suriname,1990,1799.743102
SUR,Suriname,1991,1849.118604
SUR,Suriname,1992,1856.070174
SUR,Suriname,1993,1731.67577
SUR,Suriname,1994,1790.379214
SUR,Suriname,1995,1790.531172
SUR,Suriname,1996,1809.107208
SUR,Suriname,1997,1912.938053
SUR,Suriname,1998,1957.517241
SUR,Suriname,1999,1930.039406
SUR,Suriname,2000,1969.891453
SUR,Suriname,2001,2052.375734
SUR,Suriname,2002,2109.373299
SUR,Suriname,2003,2241.904222
SUR,Suriname,2004,2421.238024
SUR,Suriname,2005,2516.233966
SUR,Suriname,2006,2661.27655
SUR,Suriname,2007,2796.974287
SUR,Suriname,2008,2913.031343
SUR,Suriname,2009,3000.89322
SUR,Suriname,2010,3123.951966
SUR,Suriname,2011,3264.646823
SVK,Slovak Republic,1950,
SVK,Slovak Republic,1951,
SVK,Slovak Republic,1952,
SVK,Slovak Republic,1953,
SVK,Slovak Republic,1954,
SVK,Slovak Republic,1955,
SVK,Slovak Republic,1956,
SVK,Slovak Republic,1957,
SVK,Slovak Republic,1958,
SVK,Slovak Republic,1959,
SVK,Slovak Republic,1960,
SVK,Slovak Republic,1961,
SVK,Slovak Republic,1962,
SVK,Slovak Republic,1963,
SVK,Slovak Republic,1964,
SVK,Slovak Republic,1965,
SVK,Slovak Republic,1966,
SVK,Slovak Republic,1967,
SVK,Slovak Republic,1968,
SVK,Slovak Republic,1969,
SVK,Slovak Republic,1970,
SVK,Slovak Republic,1971,
SVK,Slovak Republic,1972,
SVK,Slovak Republic,1973,
SVK,Slovak Republic,1974,
SVK,Slovak Republic,1975,
SVK,Slovak Republic,1976,
SVK,Slovak Republic,1977,
SVK,Slovak Republic,1978,
SVK,Slovak Republic,1979,
SVK,Slovak Republic,1980,
SVK,Slovak Republic,1981,
SVK,Slovak Republic,1982,
SVK,Slovak Republic,1983,
SVK,Slovak Republic,1984,
SVK,Slovak Republic,1985,
SVK,Slovak Republic,1986,
SVK,Slovak Republic,1987,
SVK,Slovak Republic,1988,
SVK,Slovak Republic,1989,
SVK,Slovak Republic,1990,60003.10796
SVK,Slovak Republic,1991,51278.1236
SVK,Slovak Republic,1992,47897.56479
SVK,Slovak Republic,1993,48808.25426
SVK,Slovak Republic,1994,51837.06526
SVK,Slovak Republic,1995,54866.16177
SVK,Slovak Republic,1996,58674.62582
SVK,Slovak Republic,1997,61280.69555
SVK,Slovak Republic,1998,63953.11761
SVK,Slovak Republic,1999,63977.25538
SVK,Slovak Republic,2000,64852.71499
SVK,Slovak Republic,2001,67110.87999
SVK,Slovak Republic,2002,70186.49943
SVK,Slovak Republic,2003,73537.92375
SVK,Slovak Republic,2004,77257.32797
SVK,Slovak Republic,2005,82398.971
SVK,Slovak Republic,2006,89275.50099
SVK,Slovak Republic,2007,98644.01458
SVK,Slovak Republic,2008,104316.5165
SVK,Slovak Republic,2009,99172.05802
SVK,Slovak Republic,2010,103320.3229
SVK,Slovak Republic,2011,106780.7298
SVN,Slovenia,1950,
SVN,Slovenia,1951,
SVN,Slovenia,1952,
SVN,Slovenia,1953,
SVN,Slovenia,1954,
SVN,Slovenia,1955,
SVN,Slovenia,1956,
SVN,Slovenia,1957,
SVN,Slovenia,1958,
SVN,Slovenia,1959,
SVN,Slovenia,1960,
SVN,Slovenia,1961,
SVN,Slovenia,1962,
SVN,Slovenia,1963,
SVN,Slovenia,1964,
SVN,Slovenia,1965,
SVN,Slovenia,1966,
SVN,Slovenia,1967,
SVN,Slovenia,1968,
SVN,Slovenia,1969,
SVN,Slovenia,1970,
SVN,Slovenia,1971,
SVN,Slovenia,1972,
SVN,Slovenia,1973,
SVN,Slovenia,1974,
SVN,Slovenia,1975,
SVN,Slovenia,1976,
SVN,Slovenia,1977,
SVN,Slovenia,1978,
SVN,Slovenia,1979,
SVN,Slovenia,1980,
SVN,Slovenia,1981,
SVN,Slovenia,1982,
SVN,Slovenia,1983,
SVN,Slovenia,1984,
SVN,Slovenia,1985,
SVN,Slovenia,1986,
SVN,Slovenia,1987,
SVN,Slovenia,1988,
SVN,Slovenia,1989,
SVN,Slovenia,1990,30653.55158
SVN,Slovenia,1991,27925.35236
SVN,Slovenia,1992,26399.59492
SVN,Slovenia,1993,27150.24599
SVN,Slovenia,1994,28596.67238
SVN,Slovenia,1995,29771.18317
SVN,Slovenia,1996,30857.30872
SVN,Slovenia,1997,32386.84794
SVN,Slovenia,1998,33525.32645
SVN,Slovenia,1999,35310.68126
SVN,Slovenia,2000,36817.01861
SVN,Slovenia,2001,37899.17803
SVN,Slovenia,2002,39349.5929
SVN,Slovenia,2003,40502.54779
SVN,Slovenia,2004,42285.32462
SVN,Slovenia,2005,43979.85498
SVN,Slovenia,2006,46552.48722
SVN,Slovenia,2007,49792.61965
SVN,Slovenia,2008,51477.23468
SVN,Slovenia,2009,47441.09934
SVN,Slovenia,2010,48029.27688
SVN,Slovenia,2011,48317.21814
SWE,Sweden,1950,62828.17864
SWE,Sweden,1951,64629.70348
SWE,Sweden,1952,65643.0612
SWE,Sweden,1953,67894.96724
SWE,Sweden,1954,71835.80282
SWE,Sweden,1955,73975.11356
SWE,Sweden,1956,76452.21021
SWE,Sweden,1957,78253.73505
SWE,Sweden,1958,80167.85519
SWE,Sweden,1959,84446.47667
SWE,Sweden,1960,87599.14513
SWE,Sweden,1961,92553.33843
SWE,Sweden,1962,96494.17401
SWE,Sweden,1963,101560.9626
SWE,Sweden,1964,108541.8713
SWE,Sweden,1965,112595.3022
SWE,Sweden,1966,114847.2083
SWE,Sweden,1967,119351.0204
SWE,Sweden,1968,122728.8794
SWE,Sweden,1969,129484.5976
SWE,Sweden,1970,137366.2687
SWE,Sweden,1971,138663.894
SWE,Sweden,1972,141837.5484
SWE,Sweden,1973,147465.6355
SWE,Sweden,1974,152181.875
SWE,Sweden,1975,156066.8693
SWE,Sweden,1976,157718.2204
SWE,Sweden,1977,155200.6298
SWE,Sweden,1978,157919.0434
SWE,Sweden,1979,163983.1402
SWE,Sweden,1980,166770.8067
SWE,Sweden,1981,166433.4746
SWE,Sweden,1982,168419.2154
SWE,Sweden,1983,171467.1846
SWE,Sweden,1984,178791.0751
SWE,Sweden,1985,182706.0194
SWE,Sweden,1986,187933.4064
SWE,Sweden,1987,194430.4654
SWE,Sweden,1988,199614.7664
SWE,Sweden,1989,205162.3562
SWE,Sweden,1990,207235.1098
SWE,Sweden,1991,204911.4063
SWE,Sweden,1992,202445.3087
SWE,Sweden,1993,198279.4145
SWE,Sweden,1994,206235.6188
SWE,Sweden,1995,214358.2824
SWE,Sweden,1996,217814.2028
SWE,Sweden,1997,223713.5218
SWE,Sweden,1998,233120.5695
SWE,Sweden,1999,243983.61
SWE,Sweden,2000,254846.2302
SWE,Sweden,2001,258063.1807
SWE,Sweden,2002,264471.9658
SWE,Sweden,2003,270649.2423
SWE,Sweden,2004,282110.8634
SWE,Sweden,2005,291027.7813
SWE,Sweden,2006,303533.7659
SWE,Sweden,2007,313593.6196
SWE,Sweden,2008,311669.9857
SWE,Sweden,2009,296000.0149
SWE,Sweden,2010,315408.2773
SWE,Sweden,2011,327660.2645
SWZ,Swaziland,1950,
SWZ,Swaziland,1951,
SWZ,Swaziland,1952,
SWZ,Swaziland,1953,
SWZ,Swaziland,1954,
SWZ,Swaziland,1955,
SWZ,Swaziland,1956,
SWZ,Swaziland,1957,
SWZ,Swaziland,1958,
SWZ,Swaziland,1959,
SWZ,Swaziland,1960,
SWZ,Swaziland,1961,
SWZ,Swaziland,1962,
SWZ,Swaziland,1963,
SWZ,Swaziland,1964,
SWZ,Swaziland,1965,
SWZ,Swaziland,1966,
SWZ,Swaziland,1967,
SWZ,Swaziland,1968,
SWZ,Swaziland,1969,
SWZ,Swaziland,1970,709.2693261
SWZ,Swaziland,1971,797.3614828
SWZ,Swaziland,1972,893.3847663
SWZ,Swaziland,1973,850.0468241
SWZ,Swaziland,1974,1066.170025
SWZ,Swaziland,1975,1290.790862
SWZ,Swaziland,1976,1426.753033
SWZ,Swaziland,1977,1441.15738
SWZ,Swaziland,1978,1478.580509
SWZ,Swaziland,1979,1504.996836
SWZ,Swaziland,1980,1548.657153
SWZ,Swaziland,1981,1649.868089
SWZ,Swaziland,1982,1673.617283
SWZ,Swaziland,1983,1664.459175
SWZ,Swaziland,1984,1705.753338
SWZ,Swaziland,1985,1738.577402
SWZ,Swaziland,1986,2051.745682
SWZ,Swaziland,1987,2257.239519
SWZ,Swaziland,1988,2428.136456
SWZ,Swaziland,1989,2656.575189
SWZ,Swaziland,1990,2895.609916
SWZ,Swaziland,1991,2946.580286
SWZ,Swaziland,1992,3041.659141
SWZ,Swaziland,1993,3136.123094
SWZ,Swaziland,1994,3211.415027
SWZ,Swaziland,1995,3366.393254
SWZ,Swaziland,1996,3495.732547
SWZ,Swaziland,1997,3604.189178
SWZ,Swaziland,1998,3698.053414
SWZ,Swaziland,1999,3807.184704
SWZ,Swaziland,2000,3874.199235
SWZ,Swaziland,2001,3919.044976
SWZ,Swaziland,2002,3988.684344
SWZ,Swaziland,2003,4078.057164
SWZ,Swaziland,2004,4196.56184
SWZ,Swaziland,2005,4299.925293
SWZ,Swaziland,2006,4441.932977
SWZ,Swaziland,2007,4597.562852
SWZ,Swaziland,2008,4705.954483
SWZ,Swaziland,2009,4762.786852
SWZ,Swaziland,2010,4858.042589
SWZ,Swaziland,2011,4921.197143
SYR,Syria,1950,
SYR,Syria,1951,
SYR,Syria,1952,
SYR,Syria,1953,
SYR,Syria,1954,
SYR,Syria,1955,
SYR,Syria,1956,
SYR,Syria,1957,
SYR,Syria,1958,
SYR,Syria,1959,
SYR,Syria,1960,7017.165188
SYR,Syria,1961,7128.256836
SYR,Syria,1962,9769.266026
SYR,Syria,1963,8869.268673
SYR,Syria,1964,10285.39502
SYR,Syria,1965,10311.81992
SYR,Syria,1966,9488.170774
SYR,Syria,1967,10098.37071
SYR,Syria,1968,10503.43358
SYR,Syria,1969,12561.39316
SYR,Syria,1970,11130.72797
SYR,Syria,1971,12234.44722
SYR,Syria,1972,15296.44222
SYR,Syria,1973,13989.33295
SYR,Syria,1974,17364.57247
SYR,Syria,1975,20754.93689
SYR,Syria,1976,23030.03938
SYR,Syria,1977,22736.69604
SYR,Syria,1978,24720.84333
SYR,Syria,1979,25618.78441
SYR,Syria,1980,28688.73988
SYR,Syria,1981,31416.39512
SYR,Syria,1982,32083.08453
SYR,Syria,1983,32541.60764
SYR,Syria,1984,31216.58731
SYR,Syria,1985,33125.50815
SYR,Syria,1986,31487.24331
SYR,Syria,1987,32087.86081
SYR,Syria,1988,36344.72245
SYR,Syria,1989,30158.05588
SYR,Syria,1990,31541.45517
SYR,Syria,1991,34033.63092
SYR,Syria,1992,38618.0746
SYR,Syria,1993,40618.0997
SYR,Syria,1994,43547.89065
SYR,Syria,1995,46607.75623
SYR,Syria,1996,51187.29529
SYR,Syria,1997,53758.90346
SYR,Syria,1998,57406.60041
SYR,Syria,1999,55366.56678
SYR,Syria,2000,55740.64689
SYR,Syria,2001,57855.1145
SYR,Syria,2002,62401.62656
SYR,Syria,2003,62770.34593
SYR,Syria,2004,67103.16835
SYR,Syria,2005,71273.875
SYR,Syria,2006,74870.36777
SYR,Syria,2007,79119.08223
SYR,Syria,2008,82660.92024
SYR,Syria,2009,87548.23892
SYR,Syria,2010,90559.48827
SYR,Syria,2011,88728.3254
TCD,Chad,1950,
TCD,Chad,1951,
TCD,Chad,1952,
TCD,Chad,1953,
TCD,Chad,1954,
TCD,Chad,1955,
TCD,Chad,1956,
TCD,Chad,1957,
TCD,Chad,1958,
TCD,Chad,1959,
TCD,Chad,1960,3201.569105
TCD,Chad,1961,3264.094103
TCD,Chad,1962,3632.870237
TCD,Chad,1963,3422.090004
TCD,Chad,1964,3442.126557
TCD,Chad,1965,3575.526316
TCD,Chad,1966,3521.401617
TCD,Chad,1967,3550.132982
TCD,Chad,1968,3585.912901
TCD,Chad,1969,3744.702646
TCD,Chad,1970,4024.056092
TCD,Chad,1971,4099.646096
TCD,Chad,1972,3819.073787
TCD,Chad,1973,3634.100601
TCD,Chad,1974,4131.216039
TCD,Chad,1975,4843.540664
TCD,Chad,1976,4770.173896
TCD,Chad,1977,4413.566936
TCD,Chad,1978,4392.839317
TCD,Chad,1979,3450.966787
TCD,Chad,1980,3242.263678
TCD,Chad,1981,3276.077833
TCD,Chad,1982,3451.236905
TCD,Chad,1983,3992.346599
TCD,Chad,1984,4074.145745
TCD,Chad,1985,4962.015101
TCD,Chad,1986,4759.482142
TCD,Chad,1987,4645.787228
TCD,Chad,1988,5365.064689
TCD,Chad,1989,5627.133887
TCD,Chad,1990,5392.005652
TCD,Chad,1991,5852.220731
TCD,Chad,1992,6320.482857
TCD,Chad,1993,6209.759069
TCD,Chad,1994,6560.384396
TCD,Chad,1995,6652.654218
TCD,Chad,1996,6769.973114
TCD,Chad,1997,7176.911389
TCD,Chad,1998,7673.381829
TCD,Chad,1999,7634.988283
TCD,Chad,2000,7596.638406
TCD,Chad,2001,8471.592724
TCD,Chad,2002,9192.816868
TCD,Chad,2003,10506.37035
TCD,Chad,2004,14044.08126
TCD,Chad,2005,15155.48865
TCD,Chad,2006,15180.9822
TCD,Chad,2007,15203.19941
TCD,Chad,2008,15254.79544
TCD,Chad,2009,15880.24205
TCD,Chad,2010,18198.75739
TCD,Chad,2011,18853.91266
TGO,Togo,1950,
TGO,Togo,1951,
TGO,Togo,1952,
TGO,Togo,1953,
TGO,Togo,1954,
TGO,Togo,1955,
TGO,Togo,1956,
TGO,Togo,1957,
TGO,Togo,1958,
TGO,Togo,1959,
TGO,Togo,1960,1132.132049
TGO,Togo,1961,1251.650025
TGO,Togo,1962,1298.144072
TGO,Togo,1963,1381.180605
TGO,Togo,1964,1566.688097
TGO,Togo,1965,1794.637486
TGO,Togo,1966,1965.327628
TGO,Togo,1967,2072.217582
TGO,Togo,1968,2173.969458
TGO,Togo,1969,2402.924584
TGO,Togo,1970,2477.327076
TGO,Togo,1971,2655.074642
TGO,Togo,1972,2747.36795
TGO,Togo,1973,2632.898517
TGO,Togo,1974,2744.828699
TGO,Togo,1975,2727.798789
TGO,Togo,1976,2714.933251
TGO,Togo,1977,2865.866327
TGO,Togo,1978,3154.663801
TGO,Togo,1979,3343.584071
TGO,Togo,1980,3192.075432
TGO,Togo,1981,2994.453995
TGO,Togo,1982,2883.433108
TGO,Togo,1983,2734.754062
TGO,Togo,1984,2895.587225
TGO,Togo,1985,3003.220716
TGO,Togo,1986,3101.138854
TGO,Togo,1987,3024.107461
TGO,Togo,1988,3330.272178
TGO,Togo,1989,3466.813337
TGO,Togo,1990,3671.25977
TGO,Togo,1991,3679.571145
TGO,Togo,1992,3558.906211
TGO,Togo,1993,2977.791268
TGO,Togo,1994,3392.72718
TGO,Togo,1995,3622.443263
TGO,Togo,1996,3900.025933
TGO,Togo,1997,4048.568456
TGO,Togo,1998,3957.224096
TGO,Togo,1999,4060.960811
TGO,Togo,2000,4021.840251
TGO,Togo,2001,3970.628345
TGO,Togo,2002,3920.06045
TGO,Togo,2003,4110.10316
TGO,Togo,2004,4214.338666
TGO,Togo,2005,4266.53339
TGO,Togo,2006,4432.977427
TGO,Togo,2007,4525.341248
TGO,Togo,2008,4631.976679
TGO,Togo,2009,4787.221351
TGO,Togo,2010,4978.5978
TGO,Togo,2011,5221.073833
THA,Thailand,1950,16261.65475
THA,Thailand,1951,15506.39262
THA,Thailand,1952,15114.05748
THA,Thailand,1953,13648.33298
THA,Thailand,1954,14952.42908
THA,Thailand,1955,13871.0244
THA,Thailand,1956,14524.9585
THA,Thailand,1957,16596.52816
THA,Thailand,1958,16922.9475
THA,Thailand,1959,18836.72416
THA,Thailand,1960,21133.19373
THA,Thailand,1961,22248.85931
THA,Thailand,1962,24044.47783
THA,Thailand,1963,26054.18353
THA,Thailand,1964,27775.9269
THA,Thailand,1965,29959.76689
THA,Thailand,1966,33616.96389
THA,Thailand,1967,36235.00887
THA,Thailand,1968,39199.06094
THA,Thailand,1969,42591.28736
THA,Thailand,1970,58798.5914
THA,Thailand,1971,61716.35263
THA,Thailand,1972,64230.0232
THA,Thailand,1973,70562.91707
THA,Thailand,1974,73634.76148
THA,Thailand,1975,77203.22198
THA,Thailand,1976,84441.35449
THA,Thailand,1977,92799.98889
THA,Thailand,1978,102487.213
THA,Thailand,1979,107932.618
THA,Thailand,1980,113097.0478
THA,Thailand,1981,119777.5409
THA,Thailand,1982,126188.4526
THA,Thailand,1983,133235.0713
THA,Thailand,1984,140899.3258
THA,Thailand,1985,147447.2562
THA,Thailand,1986,155606.7334
THA,Thailand,1987,170418.8543
THA,Thailand,1988,193064.3061
THA,Thailand,1989,216605.7631
THA,Thailand,1990,240741.8338
THA,Thailand,1991,261015.7647
THA,Thailand,1992,285160.7433
THA,Thailand,1993,309948.1765
THA,Thailand,1994,334790.3703
THA,Thailand,1995,362035.8093
THA,Thailand,1996,382541.2385
THA,Thailand,1997,371986.3018
THA,Thailand,1998,343527.9661
THA,Thailand,1999,359269.4969
THA,Thailand,2000,375518.6204
THA,Thailand,2001,388241.7246
THA,Thailand,2002,412275.1059
THA,Thailand,2003,441860.3677
THA,Thailand,2004,469789.7075
THA,Thailand,2005,489404.2188
THA,Thailand,2006,513571.1733
THA,Thailand,2007,541537.3781
THA,Thailand,2008,550451.5684
THA,Thailand,2009,544287.5128
THA,Thailand,2010,585274.3195
THA,Thailand,2011,585725.4893
TJK,Tajikistan,1950,
TJK,Tajikistan,1951,
TJK,Tajikistan,1952,
TJK,Tajikistan,1953,
TJK,Tajikistan,1954,
TJK,Tajikistan,1955,
TJK,Tajikistan,1956,
TJK,Tajikistan,1957,
TJK,Tajikistan,1958,
TJK,Tajikistan,1959,
TJK,Tajikistan,1960,
TJK,Tajikistan,1961,
TJK,Tajikistan,1962,
TJK,Tajikistan,1963,
TJK,Tajikistan,1964,
TJK,Tajikistan,1965,
TJK,Tajikistan,1966,
TJK,Tajikistan,1967,
TJK,Tajikistan,1968,
TJK,Tajikistan,1969,
TJK,Tajikistan,1970,
TJK,Tajikistan,1971,
TJK,Tajikistan,1972,
TJK,Tajikistan,1973,
TJK,Tajikistan,1974,
TJK,Tajikistan,1975,
TJK,Tajikistan,1976,
TJK,Tajikistan,1977,
TJK,Tajikistan,1978,
TJK,Tajikistan,1979,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,22530.94295
TJK,Tajikistan,1991,20931.24601
TJK,Tajikistan,1992,14861.18466
TJK,Tajikistan,1993,12423.95038
TJK,Tajikistan,1994,9777.648949
TJK,Tajikistan,1995,8565.220479
TJK,Tajikistan,1996,7129.503006
TJK,Tajikistan,1997,7249.676152
TJK,Tajikistan,1998,7632.857338
TJK,Tajikistan,1999,7915.031833
TJK,Tajikistan,2000,8571.773508
TJK,Tajikistan,2001,9389.617596
TJK,Tajikistan,2002,10405.07758
TJK,Tajikistan,2003,11561.77964
TJK,Tajikistan,2004,12751.10923
TJK,Tajikistan,2005,13607.7168
TJK,Tajikistan,2006,14505.01604
TJK,Tajikistan,2007,15630.14535
TJK,Tajikistan,2008,16815.45874
TJK,Tajikistan,2009,17491.33253
TJK,Tajikistan,2010,18634.77579
TJK,Tajikistan,2011,20013.7492
TKM,Turkmenistan,1950,
TKM,Turkmenistan,1951,
TKM,Turkmenistan,1952,
TKM,Turkmenistan,1953,
TKM,Turkmenistan,1954,
TKM,Turkmenistan,1955,
TKM,Turkmenistan,1956,
TKM,Turkmenistan,1957,
TKM,Turkmenistan,1958,
TKM,Turkmenistan,1959,
TKM,Turkmenistan,1960,
TKM,Turkmenistan,1961,
TKM,Turkmenistan,1962,
TKM,Turkmenistan,1963,
TKM,Turkmenistan,1964,
TKM,Turkmenistan,1965,
TKM,Turkmenistan,1966,
TKM,Turkmenistan,1967,
TKM,Turkmenistan,1968,
TKM,Turkmenistan,1969,
TKM,Turkmenistan,1970,
TKM,Turkmenistan,1971,
TKM,Turkmenistan,1972,
TKM,Turkmenistan,1973,
TKM,Turkmenistan,1974,
TKM,Turkmenistan,1975,
TKM,Turkmenistan,1976,
TKM,Turkmenistan,1977,
TKM,Turkmenistan,1978,
TKM,Turkmenistan,1979,
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,37166.49599
TKM,Turkmenistan,1991,35454.88104
TKM,Turkmenistan,1992,30148.70837
TKM,Turkmenistan,1993,30600.93899
TKM,Turkmenistan,1994,25307.01931
TKM,Turkmenistan,1995,23484.90347
TKM,Turkmenistan,1996,25058.39027
TKM,Turkmenistan,1997,22201.73364
TKM,Turkmenistan,1998,23778.0568
TKM,Turkmenistan,1999,27701.43611
TKM,Turkmenistan,2000,29216.44541
TKM,Turkmenistan,2001,30485.56267
TKM,Turkmenistan,2002,30563.96555
TKM,Turkmenistan,2003,31563.04919
TKM,Turkmenistan,2004,33141.3302
TKM,Turkmenistan,2005,37449.70313
TKM,Turkmenistan,2006,41718.96928
TKM,Turkmenistan,2007,46641.80766
TKM,Turkmenistan,2008,53498.15338
TKM,Turkmenistan,2009,56761.54074
TKM,Turkmenistan,2010,61983.60249
TKM,Turkmenistan,2011,71095.19205
TTO,Trinidad & Tobago,1950,1904.498764
TTO,Trinidad & Tobago,1951,2097.608287
TTO,Trinidad & Tobago,1952,2180.844332
TTO,Trinidad & Tobago,1953,2223.537265
TTO,Trinidad & Tobago,1954,2319.067766
TTO,Trinidad & Tobago,1955,2660.7766
TTO,Trinidad & Tobago,1956,3037.983698
TTO,Trinidad & Tobago,1957,3439.182435
TTO,Trinidad & Tobago,1958,3827.713352
TTO,Trinidad & Tobago,1959,4143.801611
TTO,Trinidad & Tobago,1960,4606.31957
TTO,Trinidad & Tobago,1961,5308.211719
TTO,Trinidad & Tobago,1962,5430.588891
TTO,Trinidad & Tobago,1963,5555.373974
TTO,Trinidad & Tobago,1964,6033.289271
TTO,Trinidad & Tobago,1965,6128.72387
